Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
1,53,1.024,1.636,1.010,1.594,1.316,1.330,1.360,2.030,0.924,3.306,2.204,1.128,1.398,1.266,1.292,1.742,1.883
1,54,0.624,1.548,0.726,1.640,1.470,0.896,0.126,0.782,1.516,2.342,2.472,1.368,1.282,1.714,1.292,1.742,1.883
1,55,1.448,1.796,1.090,2.084,1.424,2.192,1.638,1.388,1.332,1.766,1.232,0.444,1.424,1.714,1.292,1.742,1.883
1,56,1.304,1.548,0.966,1.878,1.446,1.602,0.472,2.030,1.490,1.766,1.532,0.924,1.398,1.390,1.292,1.742,1.883
1,57,0.838,1.636,0.854,1.240,1.424,2.308,1.556,0.580,2.056,1.034,1.704,2.726,1.090,1.390,1.292,1.742,1.883
1,58,0.976,1.488,0.854,1.240,1.424,0.308,1.556,1.230,1.490,1.034,1.704,2.954,1.486,1.390,1.292,1.742,1.883
1,59,0.812,2.172,0.966,1.240,1.424,1.602,1.030,1.230,1.490,1.034,1.704,1.188,1.648,1.794,1.292,1.742,1.883
1,60,0.976,1.936,0.966,1.240,1.626,1.602,1.030,1.230,1.490,1.034,1.532,1.854,1.106,0.808,1.292,1.742,1.883
1,61,1.058,1.724,0.966,1.240,1.470,0.986,1.030,2.590,1.428,1.034,1.232,1.096,1.260,0.808,1.292,1.742,1.883
1,62,0.990,0.792,1.210,1.878,1.914,1.856,1.030,2.590,0.968,1.968,1.872,1.096,1.004,1.390,1.292,1.742,1.883
1,63,1.456,1.668,0.854,1.778,1.296,1.856,1.030,1.290,0.856,1.626,1.872,1.648,0.862,1.794,1.292,1.742,1.883
1,64,1.018,2.140,0.836,1.878,1.296,0.308,1.198,1.388,1.692,1.558,1.532,1.026,1.518,2.318,1.292,1.742,1.883
1,65,1.082,2.400,1.624,1.180,1.914,1.602,1.044,1.760,0.868,1.558,1.704,2.726,1.014,1.382,1.292,1.742,1.883
1,66,1.082,2.400,1.072,1.180,1.470,0.908,1.198,1.760,1.220,1.558,1.142,1.368,1.014,1.450,1.292,1.742,1.883
1,67,1.082,1.614,1.354,1.240,1.470,0.908,1.198,1.546,0.864,1.034,1.142,1.368,0.822,2.318,1.292,1.742,1.883
1,68,1.448,1.614,0.680,1.240,1.914,0.908,1.030,1.388,1.490,2.682,1.142,0.924,1.518,1.450,1.292,1.742,1.883
1,69,1.024,1.614,0.724,1.878,1.296,2.184,1.482,2.164,0.992,1.494,1.142,0.586,1.004,2.318,1.292,1.742,1.883
1,70,1.070,2.064,1.108,1.800,1.044,2.004,0.974,2.030,0.522,0.750,1.676,0.690,1.304,0.808,1.292,1.742,1.883
1,71,0.904,2.254,1.094,1.202,2.134,2.004,1.696,0.580,0.890,2.458,1.704,1.430,0.910,1.794,1.292,1.742,1.883
1,72,0.904,2.254,1.012,1.246,1.460,2.004,0.126,1.938,1.070,2.458,0.936,1.188,1.510,1.390,1.292,1.742,1.883
1,73,0.954,1.066,1.010,1.246,2.148,1.244,1.438,1.938,0.924,3.134,1.532,0.806,0.992,0.808,1.292,1.742,1.883
1,74,0.904,1.066,1.036,1.246,2.148,2.004,0.262,1.938,0.924,2.378,1.532,1.854,0.992,2.318,1.292,1.742,1.883
1,75,0.904,1.066,1.036,1.640,1.460,2.184,0.262,1.938,0.964,2.218,1.532,0.806,0.910,2.318,1.292,1.742,1.883
1,76,0.904,2.254,1.010,1.202,2.134,0.908,1.002,0.580,0.890,2.218,0.936,1.188,0.862,1.450,1.292,1.742,1.883
1,77,1.278,2.516,0.726,1.800,1.886,1.520,1.014,0.976,1.402,2.218,1.676,-1.542,1.518,1.382,1.292,1.742,1.883
1,78,1.018,2.400,1.132,1.878,1.914,1.236,1.030,0.782,0.882,0.446,1.534,1.128,1.336,1.832,1.292,1.742,1.883
1,79,0.996,2.140,0.724,1.240,1.470,1.622,1.198,2.164,2.056,2.032,1.534,0.924,1.106,1.382,1.292,1.742,1.883
1,80,1.268,2.140,0.836,1.180,1.914,1.476,1.030,1.290,1.490,1.126,1.294,0.924,1.370,2.318,1.292,1.742,1.883
1,81,0.838,1.698,1.132,1.878,1.296,1.230,1.556,1.218,1.428,3.134,1.676,3.028,1.260,1.794,1.292,1.742,1.883
1,82,1.058,1.698,0.966,1.778,1.296,0.908,0.974,0.486,1.490,0.446,0.936,1.854,1.004,1.390,1.292,1.742,1.883
1,83,0.976,2.400,1.210,1.800,1.044,1.602,1.638,0.926,1.428,2.458,1.314,0.320,1.510,1.714,1.292,1.742,1.883
1,84,0.812,1.614,0.966,1.792,1.980,1.810,1.494,0.926,0.882,2.458,1.744,0.320,1.508,1.344,1.292,1.742,1.883
1,85,1.058,2.516,0.854,1.202,1.460,0.308,1.638,0.926,1.618,0.750,2.472,0.320,1.086,1.344,1.292,1.742,1.883
1,86,0.990,2.064,1.132,1.640,1.460,0.986,0.472,1.938,0.992,2.458,1.468,1.952,1.126,1.266,1.292,1.742,1.883
1,87,0.954,1.614,0.766,1.246,1.460,0.308,1.030,1.218,1.332,1.126,0.212,0.320,1.126,0.740,1.292,1.742,1.883
1,88,1.448,1.668,0.724,1.202,1.980,1.888,1.044,0.782,0.864,3.306,1.546,1.026,0.834,1.714,1.292,1.742,1.883
1,89,0.844,1.802,0.680,1.778,1.044,0.908,1.044,1.758,1.220,0.990,1.532,1.128,1.004,1.794,1.292,1.742,1.883
1,90,0.844,1.802,1.072,1.878,1.044,2.054,1.044,1.758,1.692,3.016,1.704,2.408,0.322,0.808,1.292,1.742,1.883
1,91,0.624,2.140,1.354,1.878,1.044,2.054,1.198,1.758,1.692,0.228,1.704,2.408,1.304,1.794,1.292,1.742,1.883
1,92,1.448,1.698,0.680,1.778,1.980,2.054,1.030,1.264,0.856,1.928,0.936,2.408,0.862,1.390,1.292,1.742,1.883
1,93,0.996,2.400,0.836,2.084,1.434,2.058,1.482,1.766,0.882,2.176,1.232,1.368,0.910,1.344,1.292,1.742,1.883
1,94,1.024,2.516,0.854,1.202,1.924,0.908,1.638,2.000,1.244,2.458,1.744,1.128,0.992,2.574,1.292,1.742,1.883
1,95,1.278,2.254,1.094,1.560,1.224,2.004,0.126,1.388,1.516,1.126,0.676,3.028,1.508,0.574,1.292,1.742,1.883
1,96,1.304,1.066,1.098,1.828,1.448,1.244,0.126,0.782,0.924,1.126,0.676,2.954,1.508,0.574,1.292,1.742,1.883
1,97,0.904,2.462,1.036,1.710,2.110,1.602,1.824,1.290,0.924,2.032,2.182,-1.542,0.834,0.574,1.292,1.742,1.883
1,98,0.904,1.066,0.812,1.710,1.772,1.810,1.140,1.842,1.378,2.342,2.182,2.954,1.508,0.846,1.292,1.742,1.883
1,99,1.392,1.066,0.812,1.520,2.110,1.810,1.140,1.842,1.378,1.630,0.960,-1.542,0.834,0.574,1.292,1.742,1.883
1,100,0.904,2.064,1.036,0.912,1.448,1.888,1.696,1.290,0.924,2.682,0.676,3.028,0.834,2.574,1.292,1.742,1.883
1,101,1.304,2.400,1.010,1.594,1.924,1.244,1.638,2.030,0.924,2.682,2.472,1.128,1.510,0.740,1.292,1.742,1.883
1,102,0.996,1.668,1.094,2.196,1.460,2.184,1.482,1.546,0.924,1.630,1.872,2.408,1.004,1.390,1.292,1.742,1.883
1,103,1.448,1.612,0.966,1.640,1.780,0.908,1.556,1.760,1.516,1.766,1.232,1.558,0.322,1.390,1.292,1.742,1.883
1,104,1.070,1.902,0.854,1.792,1.780,0.908,1.556,0.782,1.516,3.016,1.744,2.408,1.004,1.266,1.292,1.742,1.883
1,105,0.904,1.902,1.132,1.800,2.134,2.004,1.030,0.976,1.516,2.342,2.472,0.530,0.910,0.574,1.292,1.742,1.883
1,106,0.954,2.510,1.132,1.792,1.460,1.602,1.556,1.218,1.618,1.494,0.960,2.954,0.862,2.066,1.292,1.742,1.883
1,107,1.126,1.936,1.132,1.202,1.460,1.810,1.030,1.218,1.428,2.176,2.204,1.648,1.518,0.846,1.292,1.742,1.883
1,108,1.126,1.936,0.766,1.640,2.148,2.574,1.030,2.590,1.618,2.176,0.156,0.320,1.260,2.066,1.292,1.742,1.883
1,109,0.804,2.510,1.460,1.202,1.434,0.986,1.030,1.230,1.402,3.306,0.910,1.886,0.822,2.066,1.292,1.742,1.883
1,110,0.954,1.342,0.836,1.640,1.434,0.378,1.030,2.590,0.522,1.426,0.910,1.952,1.330,1.818,1.292,1.742,1.883
1,111,1.070,1.724,0.724,1.246,1.434,0.378,1.030,1.290,0.342,1.426,1.780,0.320,1.330,2.066,1.292,1.742,1.883
1,112,1.470,1.612,0.680,1.246,1.460,2.308,1.198,1.546,0.882,2.342,0.956,1.188,0.822,1.266,1.292,1.742,1.883
1,113,1.222,2.256,1.354,1.792,1.780,1.504,1.226,1.758,1.428,1.766,0.900,1.774,0.968,1.266,1.292,1.742,1.883
1,114,1.018,0.792,1.410,1.800,1.044,1.602,1.044,1.372,1.428,1.034,1.744,1.466,0.786,1.266,1.292,1.742,1.883
1,115,1.018,1.668,1.072,1.792,1.044,1.602,1.030,1.758,1.618,1.766,1.744,1.534,1.018,1.266,1.292,1.742,1.883
1,116,1.222,1.668,1.624,1.202,1.044,1.602,1.556,1.758,0.342,1.766,0.900,1.466,1.014,0.574,1.292,1.742,1.883
1,117,1.470,2.140,0.724,1.246,1.780,1.888,0.472,1.264,1.084,1.766,1.468,0.606,1.336,2.066,1.292,1.742,1.883
1,118,0.996,1.698,1.132,1.944,2.148,1.504,1.452,1.760,1.070,0.990,2.182,1.774,1.518,1.462,1.292,1.742,1.883
1,119,1.024,2.400,1.094,1.594,1.834,2.574,0.946,2.000,1.288,2.682,2.204,0.530,0.992,2.026,1.292,1.742,1.883
1,120,1.070,2.400,1.098,2.452,2.060,0.984,1.276,0.782,1.288,3.016,0.156,1.092,1.508,2.026,1.292,1.742,1.883
1,121,0.904,2.400,1.010,1.828,1.224,1.504,1.318,0.782,0.924,1.766,0.156,3.028,1.086,1.462,1.292,1.742,1.883
1,122,0.904,2.400,1.036,1.828,2.080,1.810,0.880,0.782,1.378,1.034,0.994,2.954,1.086,-0.254,1.292,1.742,1.883
1,123,1.456,1.698,1.036,2.452,2.060,1.888,0.796,0.782,0.924,1.968,0.956,-1.542,0.834,1.818,1.292,1.742,1.883
1,124,1.304,2.140,1.036,1.560,1.394,1.602,1.416,1.388,0.516,1.626,2.498,0.690,0.834,1.818,1.292,1.742,1.883
1,125,1.092,1.802,1.098,1.640,1.980,2.184,1.696,1.546,0.964,1.626,1.744,1.128,0.992,2.574,1.292,1.742,1.883
1,126,1.448,0.792,1.090,1.800,1.316,2.058,1.014,1.264,1.516,1.600,1.532,0.444,0.862,1.714,1.292,1.742,1.883
1,127,1.448,1.612,1.132,1.878,1.470,1.520,0.458,1.766,1.618,1.600,1.704,1.534,1.004,1.794,1.292,1.742,1.883
1,128,1.092,1.724,1.132,1.240,1.470,2.054,1.014,2.000,1.428,1.540,1.314,2.408,1.004,0.808,1.292,1.742,1.883
1,129,0.954,1.724,1.210,1.240,1.470,1.244,0.928,1.034,1.428,1.600,2.472,0.586,1.304,2.318,1.292,1.742,1.883
1,130,1.126,1.902,1.210,1.878,1.972,1.504,0.126,1.842,0.968,1.600,2.498,3.028,0.862,1.382,1.292,1.742,1.883
1,131,0.990,1.342,1.210,1.778,1.972,0.378,0.570,1.218,0.882,1.626,0.960,1.188,0.862,1.382,1.292,1.742,1.883
1,132,0.990,1.936,1.210,2.084,1.972,0.604,1.452,0.580,0.342,1.034,0.960,1.026,0.862,1.832,1.292,1.742,1.883
1,133,1.058,1.246,0.854,2.084,1.972,0.604,0.570,1.230,1.332,3.016,2.182,0.806,1.004,1.832,1.292,1.742,1.883
1,134,0.990,1.488,0.810,1.778,1.972,1.612,1.844,1.938,0.968,0.990,0.676,1.854,1.260,1.382,1.292,1.742,1.883
1,135,0.904,1.548,0.836,1.778,1.972,0.986,2.338,2.590,0.856,3.016,1.468,0.806,0.822,1.382,1.292,1.742,1.883
1,136,1.018,1.796,0.680,1.240,1.626,1.504,1.030,1.034,0.700,1.766,0.900,1.430,1.014,1.832,1.292,1.742,1.883
1,137,1.082,1.572,1.354,1.240,1.446,1.244,1.044,2.000,0.868,1.766,1.314,0.924,1.486,1.414,1.292,1.742,1.883
1,138,1.448,1.572,0.948,1.180,1.152,2.004,1.044,1.388,1.692,1.766,1.532,1.534,1.090,1.914,1.292,1.742,1.883
1,139,1.448,1.572,1.072,1.240,1.152,1.244,1.198,1.958,0.700,1.630,1.532,1.466,1.090,1.414,1.292,1.742,1.883
1,140,0.996,1.572,0.448,1.240,1.446,1.244,1.030,0.976,2.056,2.682,1.232,0.606,1.090,1.414,1.292,1.742,1.883
1,141,1.024,1.656,1.112,1.240,1.446,1.602,1.482,1.218,0.968,0.228,1.314,0.444,1.486,1.832,1.292,1.742,1.883
1,142,1.278,1.656,0.766,1.778,1.424,1.888,1.638,0.486,1.402,2.176,1.546,0.924,1.376,1.382,1.292,1.742,1.883
1,143,1.304,1.796,1.210,1.800,1.424,1.504,0.126,0.926,1.084,3.306,0.212,1.092,0.786,1.450,1.292,1.742,1.883
1,144,0.904,1.636,1.094,1.792,1.424,0.984,1.438,1.142,0.342,2.176,2.472,2.954,1.648,1.382,1.292,1.742,1.883
1,145,0.954,1.488,1.012,1.792,1.626,2.574,0.262,1.142,1.308,2.682,2.472,1.188,1.648,1.382,1.292,1.742,1.883
1,146,0.804,1.488,1.098,1.800,1.626,2.574,0.262,1.142,1.084,3.016,0.212,0.806,0.786,1.832,1.292,1.742,1.883
1,147,0.804,2.172,1.010,1.800,1.424,0.984,1.438,1.142,1.084,0.990,1.546,1.026,0.786,1.414,1.292,1.742,1.883
1,148,1.126,2.172,1.098,1.778,1.424,1.888,1.360,1.532,0.522,2.342,1.314,1.430,1.376,1.914,1.292,1.742,1.883
1,149,0.904,1.488,0.726,1.240,1.446,2.004,0.946,0.926,1.244,1.928,0.936,-1.542,1.486,1.516,1.292,1.742,1.883
1,150,1.304,1.636,0.854,1.180,1.606,2.058,0.570,1.938,0.882,1.928,1.142,2.726,1.318,1.976,1.292,1.742,1.883
1,151,1.304,1.636,1.460,1.594,1.606,2.054,1.014,1.938,2.056,3.306,1.294,0.924,1.318,1.976,1.292,1.742,1.883
1,152,1.126,1.488,0.836,1.594,1.606,1.520,1.482,1.532,0.700,1.126,1.142,1.128,1.318,1.976,1.292,1.742,1.883
1,153,0.812,2.172,1.460,1.594,1.606,0.908,1.556,1.902,1.692,1.126,1.142,1.188,1.090,1.516,1.292,1.742,1.883
1,154,1.062,1.246,1.460,1.092,1.606,2.184,1.556,1.902,1.220,3.134,1.704,1.096,0.872,1.914,1.292,1.742,1.883
1,155,1.062,1.448,0.724,1.180,1.152,1.888,1.030,1.902,0.868,2.894,1.532,1.886,1.648,1.414,1.292,1.742,1.883
1,156,1.062,1.342,1.272,1.180,1.446,2.574,1.556,1.902,0.868,0.446,1.872,0.320,1.014,1.414,1.292,1.742,1.883
1,157,0.812,1.612,0.680,1.240,1.424,0.378,1.556,1.660,1.220,2.032,2.472,0.320,0.822,1.382,1.292,1.742,1.883
1,158,0.812,0.792,1.624,1.240,1.626,2.192,1.556,1.142,1.220,2.032,0.900,1.952,0.322,2.318,1.292,1.742,1.883
1,159,0.838,1.668,1.354,1.240,1.972,0.378,1.082,0.926,1.220,3.134,1.744,1.952,1.518,2.318,1.292,1.742,1.883
1,160,0.904,1.698,0.948,1.180,1.626,1.888,1.556,2.590,0.868,3.134,1.872,1.648,0.322,1.414,1.292,1.742,1.883
1,161,1.304,2.140,0.846,1.092,1.424,2.058,1.030,1.842,1.370,3.306,1.532,1.430,1.336,1.914,1.292,1.742,1.883
1,162,0.856,2.140,1.410,1.594,1.446,1.520,1.556,1.842,1.272,1.494,1.704,3.028,0.822,1.914,1.292,1.742,1.883
1,163,1.304,2.400,1.410,1.092,1.424,1.230,1.082,1.218,1.370,3.306,1.704,3.028,1.518,1.914,1.292,1.742,1.883
1,164,1.456,2.400,1.072,1.092,1.626,1.230,1.482,1.218,1.220,0.750,1.704,2.954,1.004,1.414,1.292,1.742,1.883
1,165,1.304,2.400,1.624,1.180,1.972,1.230,2.338,2.590,0.700,0.750,0.936,1.188,0.862,1.914,1.292,1.742,1.883
1,166,0.954,2.400,0.724,1.878,1.914,1.230,1.014,0.486,1.428,2.032,0.936,0.806,1.510,1.414,1.292,1.742,1.883
1,167,0.990,2.516,0.810,2.084,1.296,1.230,1.696,1.532,0.992,2.378,1.532,1.096,1.508,1.832,1.292,1.742,1.883
1,168,0.990,2.254,1.210,1.792,1.316,1.230,0.946,1.142,0.890,0.874,1.532,1.096,0.834,1.832,1.292,1.742,1.883
1,169,0.976,1.066,0.726,1.202,1.886,1.230,0.262,1.660,1.070,2.772,1.232,1.648,1.086,1.832,1.292,1.742,1.883
1,170,0.812,2.462,0.726,1.640,1.780,1.230,1.416,1.660,0.964,1.790,1.532,1.886,1.126,1.832,1.292,1.742,1.883
1,171,0.976,2.462,1.012,1.202,1.780,2.478,1.416,1.660,1.070,0.874,0.936,1.886,1.126,1.414,1.292,1.742,1.883
1,172,0.976,2.462,1.012,1.202,2.134,2.478,0.946,1.142,1.070,2.218,1.704,1.648,1.126,1.414,1.292,1.742,1.883
1,173,0.812,2.462,0.726,1.792,1.980,1.102,1.696,0.926,1.084,2.378,1.704,1.096,1.086,1.832,1.292,1.742,1.883
1,174,0.976,1.066,1.090,2.084,1.780,1.236,0.928,0.486,1.308,1.126,1.676,1.854,1.508,1.414,1.292,1.742,1.883
1,175,1.058,2.254,0.854,2.084,1.044,1.476,0.458,0.486,1.618,2.032,1.142,1.188,0.992,1.414,1.292,1.742,1.883
1,176,0.976,2.064,0.810,1.778,1.886,1.236,0.472,1.142,0.882,2.032,1.676,0.806,0.992,1.382,1.292,1.742,1.883
1,177,1.062,2.516,0.810,2.084,1.886,1.230,1.482,1.902,1.490,2.218,1.532,1.096,1.510,2.318,1.292,1.742,1.883
1,178,1.036,1.614,0.810,1.800,1.886,0.908,0.472,1.146,0.700,1.790,1.546,0.320,1.510,1.390,1.292,1.742,1.883
1,179,0.900,2.400,0.766,1.792,1.044,1.888,0.472,0.924,2.056,0.446,1.262,1.952,1.510,0.740,1.292,1.742,1.883
1,180,0.900,2.516,1.460,1.202,1.044,0.308,2.338,1.146,2.056,0.446,2.204,0.320,0.992,0.846,1.292,1.742,1.883
1,181,1.036,1.614,0.836,1.640,1.886,0.378,2.338,0.924,0.856,1.790,1.780,1.952,0.992,-0.254,1.292,1.742,1.883
1,182,1.036,2.516,0.724,2.196,1.886,1.856,2.338,0.924,2.056,2.718,1.780,1.952,1.508,-0.254,1.292,1.742,1.883
1,183,0.976,2.516,1.112,1.246,1.886,0.986,1.482,1.660,0.700,2.718,0.994,1.952,0.834,2.026,1.292,1.742,1.883
1,184,0.904,2.516,0.448,1.202,1.886,1.602,1.556,1.938,0.868,2.772,2.182,1.096,1.508,2.066,1.292,1.742,1.883
1,185,1.092,2.516,0.948,2.084,1.316,2.058,1.030,1.290,1.370,0.446,0.212,-1.542,1.304,0.846,1.292,1.742,1.883
1,186,1.024,2.516,1.410,2.084,1.316,1.520,1.030,2.030,1.370,3.134,1.744,0.530,1.518,1.818,1.292,1.742,1.883
1,187,1.024,2.064,0.948,1.800,1.886,1.520,1.030,2.030,0.868,2.032,1.744,1.128,1.304,-0.254,1.292,1.742,1.883
1,188,1.092,2.254,0.448,1.800,1.780,1.520,1.030,1.034,1.692,3.134,0.900,2.726,1.510,1.100,1.292,1.742,1.883
1,189,1.092,1.066,1.112,1.792,1.434,2.054,1.556,1.034,0.856,2.032,2.498,0.690,0.834,2.026,1.292,1.742,1.883
1,190,1.278,1.066,1.460,1.640,1.224,0.908,2.338,1.034,1.618,0.750,0.956,-1.542,1.126,1.100,1.292,1.742,1.883
1,191,0.856,1.066,0.854,1.944,1.140,2.184,1.452,1.290,1.308,1.494,0.156,1.430,1.362,-0.052,1.292,1.742,1.883
