Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
1,32,1.40,1.82,0.82,1.52,1.94,0.79,1.26,2.54,0.79,1.71,0.58,1.57,1.23,0.90,1.29,1.72,1.92
1,33,1.00,1.60,0.85,0.98,1.84,1.60,1.05,1.97,0.81,1.71,2.36,1.39,1.19,1.25,1.29,1.72,1.92
1,34,0.94,1.90,0.72,1.84,1.84,1.08,1.05,1.01,0.91,1.88,2.36,0.92,0.89,0.90,1.29,1.72,1.92
1,35,1.05,1.86,1.08,1.84,1.63,1.51,0.76,2.83,0.91,1.88,0.73,1.77,0.89,0.90,1.29,1.72,1.92
1,36,1.05,1.56,1.24,0.81,0.05,1.13,1.33,1.05,1.55,1.88,2.36,1.77,1.19,1.25,1.29,1.72,1.92
1,37,1.00,1.56,1.00,0.81,0.05,1.29,1.33,2.54,1.55,1.71,2.36,0.92,0.89,0.90,1.29,1.72,1.92
1,38,0.79,1.86,1.28,0.81,2.39,1.13,0.34,2.90,1.55,1.68,2.36,1.57,0.89,0.90,1.29,1.72,1.92
1,39,0.96,1.86,1.26,2.28,1.76,1.13,0.31,1.43,1.50,1.68,0.73,0.90,0.89,0.90,1.29,1.72,1.92
1,40,1.23,1.56,0.96,0.93,1.76,2.07,0.53,1.76,1.07,1.68,0.57,2.28,0.89,0.90,1.29,1.72,1.92
1,41,1.02,1.15,1.06,1.76,2.39,0.79,0.56,1.83,1.41,1.71,0.83,1.21,1.41,0.90,1.29,1.72,1.92
1,42,1.02,2.01,1.22,1.76,2.39,1.36,1.51,1.83,1.37,1.71,0.60,1.13,1.55,0.90,1.29,1.72,1.92
1,43,1.23,1.86,1.05,0.49,1.76,1.28,1.10,1.83,1.30,1.58,0.83,1.21,1.55,1.25,1.29,1.72,1.92
1,44,0.96,1.90,1.26,1.76,1.47,0.94,1.10,1.83,1.07,1.58,1.93,1.21,0.64,1.25,1.29,1.72,1.92
1,45,0.96,1.60,1.01,0.81,1.50,3.33,1.12,1.76,0.91,1.58,2.36,1.21,0.64,1.25,1.29,1.72,1.92
1,46,0.87,1.60,0.74,1.49,1.65,1.11,0.76,1.43,0.79,1.98,1.38,2.28,0.89,1.25,1.29,1.72,1.92
1,47,1.01,1.78,0.94,0.91,1.93,0.83,0.97,1.91,1.24,2.47,1.04,1.13,1.23,1.25,1.29,1.72,1.92
1,48,1.20,2.00,0.82,0.90,1.23,0.83,0.85,1.91,1.54,0.96,0.98,1.84,1.30,1.25,1.29,1.72,1.92
1,49,1.20,2.02,1.06,1.32,1.65,1.51,0.81,1.91,0.73,2.18,0.98,2.04,1.49,1.25,1.29,1.72,1.92
1,50,0.67,2.02,0.97,1.32,1.65,1.51,0.81,1.65,1.03,1.82,1.61,-1.18,1.49,1.25,1.29,1.72,1.92
1,51,0.67,2.02,0.80,1.32,1.65,0.83,0.85,1.91,1.03,1.91,1.61,-1.18,1.49,1.25,1.29,1.72,1.92
1,52,1.20,1.55,0.80,1.32,1.65,1.40,0.85,1.91,0.73,2.43,1.61,1.72,1.30,1.25,1.29,1.72,1.92
1,53,1.01,1.71,1.06,0.91,1.93,1.11,1.26,1.43,0.87,0.96,1.27,1.84,1.30,1.25,1.29,1.72,1.92
1,54,1.19,2.32,0.82,0.98,1.50,0.94,1.12,1.76,0.91,1.98,1.61,0.92,0.89,0.90,1.29,1.72,1.92
1,55,1.19,1.82,0.94,2.28,1.47,1.36,1.97,1.76,1.37,1.82,1.96,0.92,0.64,0.90,1.29,1.72,1.92
1,56,0.67,1.49,0.94,1.76,1.84,1.28,1.10,1.43,0.86,1.82,1.42,1.77,0.64,0.90,1.29,1.72,1.92
1,57,1.29,1.60,0.94,1.76,2.39,1.63,1.16,1.16,0.86,1.82,1.42,1.72,1.55,1.25,1.29,1.72,1.92
1,58,1.02,1.49,1.08,0.49,2.39,2.07,0.89,2.54,1.41,1.58,1.93,-0.26,1.55,1.25,1.29,1.72,1.92
1,59,1.40,1.49,1.24,0.49,2.39,0.83,1.30,1.05,1.22,1.82,0.83,0.89,1.55,1.25,1.29,1.72,1.92
1,60,1.02,1.49,1.28,1.76,2.39,0.83,1.30,1.05,1.22,1.58,0.83,1.41,1.02,1.25,1.29,1.72,1.92
1,61,1.02,1.60,1.03,1.76,1.63,1.40,1.30,1.05,1.37,1.58,2.31,0.89,1.02,1.25,1.29,1.72,1.92
1,62,1.29,1.90,1.01,1.76,1.63,2.07,0.87,1.66,1.37,1.82,1.60,1.28,1.02,1.25,1.29,1.72,1.92
1,63,0.87,1.86,0.96,0.49,1.63,1.08,1.58,2.90,1.21,1.68,0.72,1.50,0.83,1.25,1.29,1.72,1.92
1,64,0.95,2.01,1.06,1.50,1.63,0.66,0.31,1.91,0.86,1.71,0.83,1.72,1.42,1.25,1.29,1.72,1.92
1,65,1.23,2.39,1.22,0.81,3.06,1.28,1.40,1.76,1.41,1.88,2.31,1.57,1.42,1.25,1.29,1.72,1.92
1,66,1.23,1.57,0.97,2.12,1.48,1.36,1.40,1.43,0.86,1.88,1.60,1.68,0.73,1.25,1.29,1.72,1.92
1,67,1.23,2.39,1.22,0.81,0.05,0.94,1.58,1.91,1.37,1.88,1.60,1.68,1.42,1.25,1.29,1.72,1.92
1,68,1.19,1.15,0.96,1.76,2.39,0.79,0.92,1.65,0.23,1.88,1.41,0.90,0.96,1.25,1.29,1.72,1.92
1,69,0.96,1.86,1.03,1.84,1.84,1.63,1.65,1.16,0.34,1.68,1.93,1.57,1.11,1.25,1.29,1.72,1.92
1,70,0.96,1.90,1.00,1.49,1.27,2.07,0.76,0.94,1.52,1.69,2.36,0.92,1.42,1.25,1.29,1.72,1.92
1,71,1.19,1.60,1.08,0.91,1.21,1.51,0.85,2.54,1.24,2.47,1.04,0.92,1.02,1.25,1.29,1.72,1.92
1,72,0.87,1.82,0.79,1.59,1.93,0.73,0.85,1.05,0.73,2.20,0.98,1.72,1.55,1.25,1.29,1.72,1.92
1,73,0.67,1.82,0.97,0.90,1.44,0.73,0.85,1.22,0.89,1.91,1.61,2.17,1.17,1.25,1.29,1.72,1.92
1,74,1.07,1.49,1.06,0.90,1.44,1.13,0.81,2.54,1.12,1.86,1.61,1.28,0.89,1.25,1.29,1.72,1.92
1,75,1.29,1.90,0.97,0.90,1.44,1.13,0.81,2.54,1.12,1.86,0.98,1.50,1.17,1.25,1.29,1.72,1.92
1,76,1.07,1.56,0.97,1.59,1.48,0.73,0.85,0.94,1.03,2.43,0.98,-0.29,0.64,1.25,1.29,1.72,1.92
1,77,1.20,2.39,1.06,1.49,1.50,0.83,1.26,0.94,0.79,0.66,0.98,-1.18,1.02,0.90,1.29,1.72,1.92
1,78,1.19,1.57,0.79,1.84,1.84,1.60,1.12,1.16,0.81,0.96,1.61,0.50,1.11,0.25,1.29,1.72,1.92
1,79,1.19,1.55,0.72,0.49,0.05,3.33,1.10,1.65,0.99,1.98,1.61,1.84,1.31,0.25,1.29,1.72,1.92
1,80,0.96,1.75,1.08,1.50,3.06,3.13,1.51,2.90,1.30,2.80,0.73,0.50,1.29,0.25,1.29,1.72,1.92
1,81,1.20,1.75,0.87,0.81,0.05,0.66,1.51,1.22,1.30,2.45,0.57,2.26,1.55,2.18,1.29,1.72,1.92
1,82,1.07,1.55,1.00,2.12,0.05,0.66,1.10,2.83,1.30,2.10,0.57,1.50,1.17,2.18,1.29,1.72,1.92
1,83,1.29,1.29,1.28,0.81,2.39,0.97,1.27,2.88,0.34,0.87,1.96,0.89,0.89,1.52,1.29,1.72,1.92
1,84,0.95,1.15,1.26,0.81,2.39,0.94,1.10,1.47,1.55,2.07,0.73,1.41,0.89,1.52,1.29,1.72,1.92
1,85,1.07,1.86,0.96,1.50,1.63,0.94,1.51,0.69,1.07,0.87,2.36,1.71,0.89,1.52,1.29,1.72,1.92
1,86,1.29,1.60,1.05,1.50,2.39,0.66,1.51,0.60,1.07,3.06,1.61,1.71,0.89,0.90,1.29,1.72,1.92
1,87,0.95,1.82,1.06,0.49,2.39,0.66,1.10,1.83,1.07,3.22,1.61,0.89,1.17,0.90,1.29,1.72,1.92
1,88,1.01,1.60,1.22,1.50,1.63,0.79,0.87,1.66,0.86,2.80,0.73,-0.26,1.55,1.52,1.29,1.72,1.92
1,89,0.96,1.56,0.97,0.81,1.48,0.94,0.31,1.05,0.97,1.69,1.42,1.77,0.73,0.25,1.29,1.72,1.92
1,90,0.96,1.56,1.07,1.81,1.50,0.94,0.89,1.05,1.22,1.58,0.83,1.57,1.37,0.25,1.29,1.72,1.92
1,91,0.96,1.90,0.97,1.81,1.48,0.66,1.51,2.54,1.41,1.69,1.93,1.57,1.17,2.18,1.29,1.72,1.92
1,92,0.96,1.60,1.05,2.12,0.05,1.63,1.27,2.54,0.31,2.03,1.42,1.57,1.30,1.52,1.29,1.72,1.92
1,93,1.19,1.49,1.26,1.76,1.84,1.11,1.65,1.05,0.91,2.47,0.73,1.39,1.30,0.90,1.29,1.72,1.92
1,94,1.01,1.82,1.00,1.52,1.47,2.07,1.05,1.97,1.09,2.18,0.58,1.84,1.68,0.90,1.29,1.72,1.92
1,95,0.95,1.78,1.08,1.25,1.50,0.73,0.85,0.60,0.81,1.86,1.04,2.04,1.45,0.90,1.29,1.72,1.92
1,96,0.67,1.71,0.79,1.59,1.21,1.29,0.85,1.83,0.89,1.86,1.61,-0.26,1.31,0.90,1.29,1.72,1.92
1,97,1.07,2.00,0.97,1.59,1.65,1.29,0.85,1.83,1.03,2.45,1.61,0.89,0.96,0.90,1.29,1.72,1.92
1,98,0.95,2.00,1.06,1.59,1.65,1.29,0.85,0.60,1.03,2.45,1.61,1.41,1.42,1.52,1.29,1.72,1.92
1,99,1.07,1.71,0.97,1.59,1.21,1.29,0.85,1.47,1.03,1.82,1.04,0.89,1.68,1.58,1.29,1.72,1.92
1,100,1.20,2.32,0.97,0.91,1.50,1.13,0.97,1.83,0.80,2.80,1.27,1.28,1.30,0.33,1.29,1.72,1.92
1,101,1.19,1.82,0.97,1.25,1.84,2.07,1.70,0.60,0.97,0.51,1.61,2.17,1.37,2.12,1.29,1.72,1.92
1,102,1.19,1.86,0.79,2.28,1.50,0.79,0.31,1.66,1.52,1.82,1.42,2.26,1.48,1.51,1.29,1.72,1.92
1,103,0.95,2.01,1.34,1.50,1.64,1.36,0.56,2.54,1.30,1.68,0.60,2.04,1.28,1.48,1.29,1.72,1.92
1,104,0.95,1.19,1.08,2.12,1.64,0.94,0.92,1.66,1.37,1.68,0.60,1.95,1.48,0.81,1.29,1.72,1.92
1,105,0.95,2.05,0.74,0.81,2.03,1.60,1.58,2.83,1.41,1.68,1.93,2.04,1.37,2.16,1.29,1.72,1.92
1,106,0.95,1.61,0.87,0.49,2.03,1.08,0.31,2.83,0.86,1.68,0.73,-0.26,1.53,0.33,1.29,1.72,1.92
1,107,1.19,2.17,0.88,1.76,1.50,1.40,0.31,1.97,1.21,1.68,0.58,1.28,0.73,2.06,1.29,1.72,1.92
1,108,0.95,1.61,1.28,0.49,1.48,1.51,0.31,1.01,0.23,1.82,1.27,0.89,1.68,2.06,1.29,1.72,1.92
1,109,0.96,1.75,1.03,1.50,1.50,1.51,1.58,1.01,1.21,1.58,1.04,0.89,1.45,0.97,1.29,1.72,1.92
1,110,1.19,1.75,1.26,1.76,1.50,0.73,0.31,1.01,1.21,0.51,1.27,0.89,0.96,2.06,1.29,1.72,1.92
1,111,0.96,1.61,1.26,1.76,1.50,0.83,1.03,2.83,1.41,1.82,1.38,1.28,1.31,2.06,1.29,1.72,1.92
1,112,1.19,1.64,1.01,0.81,1.64,1.11,1.01,1.66,0.94,1.83,1.61,-0.29,1.42,1.00,1.29,1.72,1.92
1,113,1.19,1.57,1.05,1.81,1.22,0.79,1.10,1.22,1.27,2.43,1.42,2.26,1.37,1.51,1.29,1.72,1.92
1,114,1.19,1.64,1.06,0.78,2.25,1.42,1.01,2.54,0.94,2.43,1.41,1.95,1.37,1.48,1.29,1.72,1.92
1,115,1.19,2.17,1.05,1.81,2.25,2.00,1.02,1.22,1.08,2.43,1.41,0.50,0.73,1.48,1.29,1.72,1.92
1,116,1.19,1.61,1.26,1.81,2.25,1.36,1.40,1.05,1.41,2.43,1.41,1.84,1.11,1.51,1.29,1.72,1.92
1,117,1.19,2.05,1.01,0.63,1.22,1.28,1.16,1.66,1.21,2.18,1.60,0.50,0.64,1.51,1.29,1.72,1.92
1,118,1.19,1.57,0.74,0.81,2.03,0.79,1.97,1.83,1.52,2.43,1.93,2.04,1.19,1.60,1.29,1.72,1.92
1,119,0.67,1.19,0.85,2.28,3.06,0.66,1.05,2.88,0.79,0.66,0.73,2.17,1.30,1.24,1.29,1.72,1.92
1,120,1.20,2.01,0.82,0.98,2.39,1.60,1.33,2.88,0.87,2.80,2.36,-0.29,1.30,1.24,1.29,1.72,1.92
1,121,0.67,1.56,1.06,0.98,1.76,1.11,0.76,2.88,0.80,0.51,0.73,1.28,1.30,2.12,1.29,1.72,1.92
1,122,0.95,1.90,0.97,0.98,1.76,1.60,0.76,2.88,1.03,0.51,0.57,1.28,1.30,1.51,1.29,1.72,1.92
1,123,0.67,1.90,0.80,1.52,0.05,0.66,0.76,0.69,1.12,0.51,0.57,1.50,1.30,1.48,1.29,1.72,1.92
1,124,0.67,1.90,0.80,1.84,2.03,0.79,0.78,2.88,0.73,2.03,1.93,-0.29,1.30,1.48,1.29,1.72,1.92
1,125,1.20,1.56,1.06,2.28,2.25,2.00,1.65,1.66,0.87,1.58,1.06,2.26,1.23,1.72,1.29,1.72,1.92
1,126,1.20,2.01,0.79,2.12,1.71,1.51,1.58,2.54,1.50,1.58,1.42,1.95,1.17,2.15,1.29,1.72,1.92
1,127,1.20,1.19,0.85,1.44,1.48,2.31,1.02,1.22,0.91,1.82,1.48,1.84,1.41,0.91,1.29,1.72,1.92
1,128,1.29,1.15,0.85,1.80,1.48,1.62,1.01,2.83,1.55,1.98,1.57,0.50,0.89,1.48,1.29,1.72,1.92
1,129,0.78,1.56,0.85,1.42,1.71,0.79,1.01,1.47,1.21,2.47,1.06,-0.26,1.19,2.12,1.29,1.72,1.92
1,130,0.94,2.01,0.79,0.98,1.71,1.60,1.01,1.76,1.37,2.47,0.83,-0.29,1.23,1.00,1.29,1.72,1.92
1,131,0.94,1.15,0.94,1.42,1.71,1.37,1.01,2.08,1.30,2.18,0.57,1.28,1.23,1.00,1.29,1.72,1.92
1,132,1.01,2.01,0.94,1.80,2.08,2.07,1.10,0.33,1.07,2.18,2.36,1.28,1.30,0.65,1.29,1.72,1.92
1,133,0.94,2.01,0.94,1.80,2.08,1.51,1.10,1.96,0.34,2.18,1.61,1.71,1.30,1.60,1.29,1.72,1.92
1,134,1.05,1.56,0.94,1.80,1.33,1.51,1.10,0.33,1.30,1.82,0.58,1.41,1.30,1.00,1.29,1.72,1.92
1,135,1.28,1.86,0.94,1.80,1.33,1.40,1.01,1.67,1.30,2.43,0.58,1.41,1.30,1.24,1.29,1.72,1.92
1,136,0.67,1.90,0.74,1.80,2.08,0.66,1.10,1.05,0.97,2.03,1.96,1.97,1.19,1.48,1.29,1.72,1.92
1,137,1.19,1.86,1.01,1.42,2.08,1.75,1.31,1.16,0.94,1.69,0.60,1.72,1.55,0.91,1.29,1.72,1.92
1,138,1.19,1.60,0.80,0.98,1.71,1.51,1.31,1.91,1.22,2.03,1.41,1.95,1.02,2.15,1.29,1.72,1.92
1,139,0.96,1.21,1.28,0.98,2.08,2.10,1.01,1.16,1.37,2.03,1.06,1.84,1.55,2.15,1.29,1.72,1.92
1,140,1.19,1.78,1.00,0.98,2.08,2.10,1.02,1.65,1.30,0.51,1.80,0.92,1.17,0.91,1.29,1.72,1.92
1,141,1.19,1.78,1.24,1.42,1.67,2.10,1.30,2.90,0.34,0.96,1.80,0.92,1.19,1.72,1.29,1.72,1.92
1,142,1.19,1.78,0.85,1.78,2.25,1.51,0.56,2.90,0.91,2.80,1.41,1.84,1.23,0.67,1.29,1.72,1.92
1,143,0.87,1.71,0.94,1.08,1.64,1.51,1.65,1.22,1.24,2.18,0.60,1.95,1.23,0.67,1.29,1.72,1.92
1,144,0.67,2.00,0.94,1.53,1.50,1.51,0.34,1.05,1.54,0.66,0.60,-0.26,1.19,0.91,1.29,1.72,1.92
1,145,0.67,1.55,0.97,2.12,0.05,1.45,1.12,1.97,0.73,2.47,0.60,-0.29,1.23,1.48,1.29,1.72,1.92
1,146,0.95,1.55,0.97,0.81,1.63,1.45,1.70,1.01,0.80,0.51,0.60,1.50,1.23,1.51,1.29,1.72,1.92
1,147,0.95,1.55,0.97,1.50,1.63,1.51,1.19,1.97,1.03,0.51,1.41,1.28,1.23,0.81,1.29,1.72,1.92
1,148,0.67,1.55,0.97,1.50,0.05,1.62,1.19,1.97,0.80,1.98,1.06,1.28,1.19,2.12,1.29,1.72,1.92
1,149,0.95,1.71,0.94,0.81,3.06,2.31,0.53,1.01,0.80,1.98,1.93,-0.29,1.19,0.81,1.29,1.72,1.92
1,150,0.67,1.78,0.94,1.53,1.50,2.31,1.10,1.01,0.89,1.69,1.06,2.17,1.17,0.81,1.29,1.72,1.92
1,151,1.07,1.82,0.87,0.78,1.64,1.53,1.30,0.60,0.87,1.58,1.93,-0.26,1.41,1.48,1.29,1.72,1.92
1,152,1.28,1.90,0.87,1.44,1.22,2.31,1.30,1.67,0.81,0.51,1.60,-0.26,0.64,0.67,1.29,1.72,1.92
1,153,0.78,2.01,0.85,1.08,2.25,1.62,1.58,0.69,1.09,2.80,1.96,1.50,0.64,0.67,1.29,1.72,1.92
1,154,1.11,1.57,0.85,0.76,2.25,2.10,1.58,0.69,1.09,2.18,0.58,1.41,1.02,1.48,1.29,1.72,1.92
1,155,1.05,1.29,0.94,0.78,1.22,1.28,0.87,1.67,0.81,2.18,1.27,0.91,0.83,1.51,1.29,1.72,1.92
1,156,1.05,2.05,0.82,0.78,1.64,0.66,1.51,1.76,1.54,2.80,1.61,0.91,1.29,1.51,1.29,1.72,1.92
1,157,1.00,2.05,0.82,1.81,2.03,1.63,1.16,0.33,0.97,2.80,0.98,0.96,1.11,1.51,1.29,1.72,1.92
1,158,0.78,1.55,0.82,1.81,2.03,1.60,0.31,0.69,0.81,0.96,0.98,0.91,1.31,0.81,1.29,1.72,1.92
1,159,1.40,1.75,0.79,1.81,2.03,1.60,1.03,1.47,1.24,1.98,1.61,1.41,0.96,1.51,1.29,1.72,1.92
1,160,1.07,1.61,0.85,0.78,1.22,3.33,1.02,1.66,0.81,1.82,1.38,2.17,1.42,1.48,1.29,1.72,1.92
1,161,1.20,1.64,0.88,1.44,1.67,1.13,1.02,0.94,0.91,1.68,0.57,1.84,1.30,1.51,1.29,1.72,1.92
1,162,0.67,1.64,1.01,1.80,1.33,1.45,1.18,2.90,0.91,1.71,1.42,0.92,1.53,0.81,1.29,1.72,1.92
1,163,0.67,1.64,1.00,1.80,1.67,1.51,1.18,1.22,1.52,1.71,1.42,0.92,1.53,1.24,1.29,1.72,1.92
1,164,0.67,2.17,1.24,1.80,2.25,2.10,1.18,2.54,0.81,1.68,0.57,0.92,1.53,1.00,1.29,1.72,1.92
1,165,0.95,2.17,1.08,1.78,1.22,1.51,1.30,1.66,1.50,1.58,1.96,0.92,1.30,0.33,1.29,1.72,1.92
1,166,0.67,2.17,1.34,1.44,2.03,1.45,0.56,1.97,0.79,1.98,2.36,1.77,1.68,0.97,1.29,1.72,1.92
1,167,1.29,1.61,0.85,0.78,1.48,1.13,0.31,1.47,0.81,0.51,1.38,1.95,1.42,0.99,1.29,1.72,1.92
1,168,1.29,1.61,0.94,0.81,0.05,1.75,0.31,0.69,0.81,2.47,1.27,2.26,1.45,0.96,1.29,1.72,1.92
1,169,1.40,1.75,0.97,1.50,2.39,1.75,1.12,1.76,1.54,0.51,1.27,-0.29,0.96,0.79,1.29,1.72,1.92
1,170,0.69,1.55,1.06,0.81,1.76,1.75,1.70,2.08,1.54,2.03,1.04,-0.29,0.96,0.75,1.29,1.72,1.92
1,171,0.78,1.55,1.06,2.12,1.84,1.75,0.78,1.76,0.87,1.69,1.04,-0.29,1.11,1.58,1.29,1.72,1.92
1,172,0.78,1.55,1.06,0.63,1.76,1.75,0.78,1.67,0.87,1.58,1.27,2.17,1.11,0.75,1.29,1.72,1.92
1,173,1.11,1.75,0.97,0.63,2.39,1.13,1.19,2.88,1.24,1.82,1.38,-0.26,1.11,0.79,1.29,1.72,1.92
1,174,1.11,1.61,0.94,1.53,1.63,1.51,1.65,2.88,1.24,1.68,0.58,-1.18,0.96,0.96,1.29,1.72,1.92
1,175,1.11,2.17,0.72,1.08,1.48,2.10,1.16,2.88,0.79,1.71,2.36,1.72,1.42,0.79,1.29,1.72,1.92
1,176,1.01,2.17,1.34,1.08,2.03,1.62,0.53,1.67,0.79,1.68,1.61,2.26,1.45,0.97,1.29,1.72,1.92
1,177,1.11,2.17,0.94,0.76,2.03,1.51,0.34,0.33,0.79,1.82,1.38,1.50,1.29,2.06,1.29,1.72,1.92
1,178,0.96,1.64,0.79,0.78,1.64,2.10,0.31,0.76,1.09,1.58,1.27,1.41,1.11,0.97,1.29,1.72,1.92
1,179,1.06,2.17,0.79,1.53,1.64,1.13,0.31,1.22,1.09,2.03,1.04,1.71,1.11,2.06,1.29,1.72,1.92
1,180,1.06,2.17,0.79,0.78,1.64,1.13,1.97,2.09,0.79,0.51,1.27,0.91,1.11,2.06,1.29,1.72,1.92
1,181,1.06,1.61,0.85,0.78,2.03,1.13,1.27,1.66,0.79,2.47,1.38,1.72,1.29,0.97,1.29,1.72,1.92
1,182,1.11,1.55,0.72,1.08,2.03,1.75,1.51,1.22,1.55,0.96,2.36,1.72,1.42,0.96,1.29,1.72,1.92
1,183,1.01,1.29,0.85,1.08,2.03,1.75,0.31,1.96,1.07,2.47,1.96,0.96,1.42,0.97,1.29,1.72,1.92
1,184,0.62,2.05,1.24,1.42,2.25,2.10,1.18,0.69,0.97,1.58,1.42,1.50,1.11,0.33,1.29,1.72,1.92
1,185,0.79,2.05,1.28,1.42,1.67,2.10,1.18,1.66,1.08,1.82,0.60,-1.18,1.68,2.16,1.29,1.72,1.92
1,186,0.95,1.19,1.26,0.98,1.33,1.62,1.03,1.05,1.22,2.03,1.60,1.77,1.68,1.60,1.29,1.72,1.92
1,187,0.67,1.86,0.80,0.98,1.67,1.62,1.03,1.66,0.97,2.80,0.60,1.39,1.31,1.60,1.29,1.72,1.92
1,188,0.95,1.21,1.00,1.42,2.25,2.10,1.40,1.05,0.86,0.66,1.93,1.39,1.42,1.00,1.29,1.72,1.92
1,189,0.95,2.32,0.74,1.78,1.50,1.45,0.92,2.83,0.23,2.80,0.73,1.77,1.55,1.00,1.29,1.72,1.92
1,190,1.02,1.55,0.72,1.44,1.76,1.13,1.65,1.83,0.91,2.18,1.61,0.50,1.17,2.16,1.29,1.72,1.92
1,191,0.69,1.69,0.82,1.53,1.47,1.42,0.76,0.69,0.79,0.42,1.38,2.04,1.19,2.16,1.29,1.72,1.92
